"Temperature","Kappa_Tau:0","Kappa_Tau:1","Rho 1","Rho 2","Velocity:0","Velocity:1","Velocity:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-9.1828,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21683,0.125,0.075,0.039168
-9.0966,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21709,0.125,0.075,0.038912
-9.0103,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21734,0.125,0.075,0.038656
-8.9241,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2176,0.125,0.075,0.0384
-8.8378,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21786,0.125,0.075,0.038144
-8.7516,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21811,0.125,0.075,0.037888
-8.6653,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21837,0.125,0.075,0.037632
-8.5791,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21862,0.125,0.075,0.037376
-8.4928,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21888,0.125,0.075,0.03712
-8.4066,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21914,0.125,0.075,0.036864
-8.3203,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21939,0.125,0.075,0.036608
-8.2341,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21965,0.125,0.075,0.036352
-8.1478,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2199,0.125,0.075,0.036096
-8.0616,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22016,0.125,0.075,0.03584
-7.9753,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22042,0.125,0.075,0.035584
-7.8891,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22067,0.125,0.075,0.035328
-7.8028,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22093,0.125,0.075,0.035072
-7.7166,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22118,0.125,0.075,0.034816
-7.6303,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22144,0.125,0.075,0.03456
-7.5441,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2217,0.125,0.075,0.034304
-7.4578,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22195,0.125,0.075,0.034048
-7.3716,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22221,0.125,0.075,0.033792
-7.2853,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22246,0.125,0.075,0.033536
-7.1991,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22272,0.125,0.075,0.03328
-7.1128,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22298,0.125,0.075,0.033024
-7.0266,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22323,0.125,0.075,0.032768
-6.9403,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22349,0.125,0.075,0.032512
-6.8541,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22374,0.125,0.075,0.032256
-6.7678,1.6611e-05,0.001047,1,0,0,0,-1,1,0.224,0.125,0.075,0.032
-6.6816,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22426,0.125,0.075,0.031744
-6.5953,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22451,0.125,0.075,0.031488
-6.5091,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22477,0.125,0.075,0.031232
-6.4228,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22502,0.125,0.075,0.030976
-6.3365,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22528,0.125,0.075,0.03072
-6.2694,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22554,0.125,0.075,0.030464
-6.2022,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22579,0.125,0.075,0.030208
-6.1351,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22605,0.125,0.075,0.029952
-6.0679,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2263,0.125,0.075,0.029696
-6.0007,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22656,0.125,0.075,0.02944
-5.9336,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22682,0.125,0.075,0.029184
-5.8664,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22707,0.125,0.075,0.028928
-5.7992,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22733,0.125,0.075,0.028672
-5.7321,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22758,0.125,0.075,0.028416
-5.6649,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22784,0.125,0.075,0.02816
-5.5977,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2281,0.125,0.075,0.027904
-5.5306,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22835,0.125,0.075,0.027648
-5.4634,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22861,0.125,0.075,0.027392
-5.3963,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22886,0.125,0.075,0.027136
-5.3291,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22912,0.125,0.075,0.02688
-5.2619,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22938,0.125,0.075,0.026624
-5.1948,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22963,0.125,0.075,0.026368
-5.1276,1.6611e-05,0.001047,1,0,0,0,-1,1,0.22989,0.125,0.075,0.026112
-5.0604,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23014,0.125,0.075,0.025856
-4.9933,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2304,0.125,0.075,0.0256
-4.9261,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23066,0.125,0.075,0.025344
-4.8589,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23091,0.125,0.075,0.025088
-4.7918,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23117,0.125,0.075,0.024832
-4.7246,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23142,0.125,0.075,0.024576
-4.6574,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23168,0.125,0.075,0.02432
-4.5903,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23194,0.125,0.075,0.024064
-4.5231,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23219,0.125,0.075,0.023808
-4.456,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23245,0.125,0.075,0.023552
-4.3888,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2327,0.125,0.075,0.023296
-4.3216,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23296,0.125,0.075,0.02304
-4.2545,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23322,0.125,0.075,0.022784
-4.1873,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23347,0.125,0.075,0.022528
-4.1201,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23373,0.125,0.075,0.022272
-4.053,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23398,0.125,0.075,0.022016
-3.9858,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23424,0.125,0.075,0.02176
-3.9186,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2345,0.125,0.075,0.021504
-3.8515,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23475,0.125,0.075,0.021248
-3.7843,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23501,0.125,0.075,0.020992
-3.7171,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23526,0.125,0.075,0.020736
-3.65,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23552,0.125,0.075,0.02048
-3.606,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23578,0.125,0.075,0.020224
-3.562,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23603,0.125,0.075,0.019968
-3.518,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23629,0.125,0.075,0.019712
-3.474,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23654,0.125,0.075,0.019456
-3.4301,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2368,0.125,0.075,0.0192
-3.3861,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23706,0.125,0.075,0.018944
-3.3421,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23731,0.125,0.075,0.018688
-3.2981,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23757,0.125,0.075,0.018432
-3.2541,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23782,0.125,0.075,0.018176
-3.2101,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23808,0.125,0.075,0.01792
-3.1662,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23834,0.125,0.075,0.017664
-3.1222,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23859,0.125,0.075,0.017408
-3.0782,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23885,0.125,0.075,0.017152
-3.0342,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2391,0.125,0.075,0.016896
-2.9902,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23936,0.125,0.075,0.01664
-2.9462,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23962,0.125,0.075,0.016384
-2.9022,1.6611e-05,0.001047,1,0,0,0,-1,1,0.23987,0.125,0.075,0.016128
-2.8583,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24013,0.125,0.075,0.015872
-2.8143,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24038,0.125,0.075,0.015616
-2.7703,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24064,0.125,0.075,0.01536
-2.7263,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2409,0.125,0.075,0.015104
-2.6823,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24115,0.125,0.075,0.014848
-2.6383,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24141,0.125,0.075,0.014592
-2.5944,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24166,0.125,0.075,0.014336
-2.5504,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24192,0.125,0.075,0.01408
-2.5064,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24218,0.125,0.075,0.013824
-2.4624,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24243,0.125,0.075,0.013568
-2.4184,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24269,0.125,0.075,0.013312
-2.3744,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24294,0.125,0.075,0.013056
-2.3305,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2432,0.125,0.075,0.0128
-2.2865,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24346,0.125,0.075,0.012544
-2.2425,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24371,0.125,0.075,0.012288
-2.1985,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24397,0.125,0.075,0.012032
-2.1545,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24422,0.125,0.075,0.011776
-2.1105,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24448,0.125,0.075,0.01152
-2.0666,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24474,0.125,0.075,0.011264
-2.0226,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24499,0.125,0.075,0.011008
-1.9786,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24525,0.125,0.075,0.010752
-1.9346,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2455,0.125,0.075,0.010496
-1.8906,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24576,0.125,0.075,0.01024
-1.8751,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24602,0.125,0.075,0.009984
-1.8596,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24627,0.125,0.075,0.009728
-1.8441,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24653,0.125,0.075,0.009472
-1.8286,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24678,0.125,0.075,0.009216
-1.8131,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24704,0.125,0.075,0.00896
-1.7976,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2473,0.125,0.075,0.008704
-1.782,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24755,0.125,0.075,0.008448
-1.7665,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24781,0.125,0.075,0.008192
-1.751,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24806,0.125,0.075,0.007936
-1.7355,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24832,0.125,0.075,0.00768
-1.72,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24858,0.125,0.075,0.007424
-1.7045,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24883,0.125,0.075,0.007168
-1.689,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24909,0.125,0.075,0.006912
-1.6735,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24934,0.125,0.075,0.006656
-1.658,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2496,0.125,0.075,0.0064
-1.6425,1.6611e-05,0.001047,1,0,0,0,-1,1,0.24986,0.125,0.075,0.006144
-1.6269,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25011,0.125,0.075,0.005888
-1.6114,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25037,0.125,0.075,0.005632
-1.5959,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25062,0.125,0.075,0.005376
-1.5804,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25088,0.125,0.075,0.00512
-1.5649,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25114,0.125,0.075,0.004864
-1.5494,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25139,0.125,0.075,0.004608
-1.5339,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25165,0.125,0.075,0.004352
-1.5184,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2519,0.125,0.075,0.004096
-1.5029,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25216,0.125,0.075,0.00384
-1.4874,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25242,0.125,0.075,0.003584
-1.4718,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25267,0.125,0.075,0.003328
-1.4563,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25293,0.125,0.075,0.003072
-1.4408,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25318,0.125,0.075,0.002816
-1.4253,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25344,0.125,0.075,0.00256
-1.4098,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2537,0.125,0.075,0.002304
-1.3943,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25395,0.125,0.075,0.002048
-1.3788,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25421,0.125,0.075,0.001792
-1.3633,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25446,0.125,0.075,0.001536
-1.3478,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25472,0.125,0.075,0.00128
-1.3323,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25498,0.125,0.075,0.001024
-1.3167,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25523,0.125,0.075,0.000768
-1.3012,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25549,0.125,0.075,0.000512
-1.2857,1.6611e-05,0.001047,1,0,0,0,-1,1,0.25574,0.125,0.075,0.000256
-1.2702,1.6611e-05,0.001047,1,0,0,0,-1,1,0.256,0.125,0.075,0
